,date,review,rating,title
0,2017-09-11 12:10:16,Good,5,Awesome
1,2018-11-09 11:16:25,Kenapa tidak ada opsi login with email??? Tolong ditambahkan opsi ini jika nomer hp hilang dan memerlukan login cepat untuk menggunakan aplikasi. Saya hilang handphone dan harus register new account karena akun lama harus login with phone number sedangkan saat itu malam hari dan belum bisa ke gerai provider. Padahal gopay masih di akun yang hilang bersama handphone saya. Trims.,4,Login with Email
2,2019-05-18 09:11:13,"Beberapa minggu ini jadi sering force close, ga bisa sama sekali masuk ke aplikasi. Klo low power mode dimatiin, baru bisa masuk. Bintang 1 :)",1,Force close di iPhone 6 Low Power Mode
3,2020-01-11 05:56:18,"1. Go mart nya kok di hilangin kenapa sih, udh lama hilang cm di php doang, ditulisin we'II be here soon toh udh bertahun2 juga tetep ga ada, kl memang tidak ada lagi ya di delete aja atuh 

2. Go point awal launching hadiahnya wow wow skg dituker voucher discount yang ga seberapa aja dibatesin maks 3x LOL, apalagi di th 2020 ini baru saja menerima notif Terms and conditions: Token aja di expired'in, point juga tiep 6 bulan di expired'in, bikin geleng2 bener2 terlalu dah :( guna nya kumpulin apa teros? unfaedah banget astaga, mana hadiah jg jaoh ga bermutu loh dibanding dulu. Padahal bikin semangat tiep hari pakai Gojek krn seneng point bs sampai puluhan ribu krn konsistensi bertahun2 namun semenjak di expired'in 1 taun terakhir ini, membuat ku kecewa akan kerja keras kumpulin itu yang udh ga dihargain lagi 😫

3. Trf makin mahal kadang ga masuk akal pelonjakannya dan bs berubah berubah sendiri makin mahal intinya makin naik ditinggal buka chat sebentar eh balik2 naik dikit dikit lama lama jadi bukit dah, mantap ya makin males pakai aja. Sudah 1,5 taun an lebih demen sama toko sebelah karena Gojek telah berubah dan tak seperti dulu :') 

4. Banyak sih yang lain namun biarlah customer yang lain yang tambahin review nya krn jujur capek tulis review panjang2 eh, kayaknya juga ga di denger :(

Pesan terakhir untukmu, Gojek
Ayo dong yg kurang di 'improve' lagi seperti dahulu kala sewaktu kepercayaan ku masih utuh padamu, sebelum km berubah mjd seperti skg. Sebelum ku benar2 putus asa dan berpaling ke sebelah... 

Dari customer mu yg sudah hampir tak mengenali version mu yg skg 🥺💔",1,Gojek kamu telah berubah... :(
4,2019-12-24 03:36:02,"Promo di hp tiap ornag beda, ada yg ada promonya dan ada yg ga. Promo kok milih”.
Dan parahnya setelah ambil promo, delivery fee nya dinaikin yg biasanya gofood deket cuma kena 8000 tiba” dihajar jd 15rb walaupun deket.
Percuma jg ambil paket plan gofood yg mesti belanja 30rb terus dpt potongan 20rb kalo delivery fee nya dinaikin tiba” jd 15rb. Itu namanya ngerjain orang. Jatohnya mahal jg.",1,Brenti mainin harga
5,2019-10-06 10:07:21,Perusahaan dengan CS paling NAJIS sedunia 👎🏿,1,Ganti nomor kok ribet banget
6,2018-12-04 01:52:02,"Go news anda ga penting, banyak berita tak berfaedah",1,Go News ga penting
7,2018-10-26 13:40:44,Makin kesini makin jelek banget yaa 😭😭,1,Very BAD!
8,2019-05-18 14:56:41,"Tiba2 ngga bisa dibuka,udah coba uninstal instal lagi tetep ngga bisa,padahal gopay gua masih banyak kampret !!",1,Ngga bisa dibuka
9,2021-03-20 12:28:54,"Dear gojek, menu batalkan orderan adain lagi dong sumpah ya menyulitkan bgt giliran order pas lagi kerja pengennya sesuai waktu ini molor terus sampe kerja kelar gara gara driver gada yang mau ambil dan nunggu 15 menit buat batalin tp di restonya ga di batalin terus aja sampe tengah malem",1,Orderan
